competition,season,date,home_team,away_team,home_goals,away_goals,target_btts,btts_probability,predicted_btts,correct
D1,2025/2026,2026-02-28,Hoffenheim,St Pauli,0,1,0,0.45081398818748053,1,0
D1,2025/2026,2026-02-28,Leverkusen,Mainz,1,1,1,0.5810570074975342,1,1
D1,2025/2026,2026-02-28,M'gladbach,Union Berlin,1,0,0,0.5769204425470259,1,0
D1,2025/2026,2026-02-28,Werder Bremen,Heidenheim,2,0,0,0.5664297031947162,1,0
D1,2025/2026,2026-02-28,Dortmund,Bayern Munich,2,3,1,0.7382367238979026,1,1
E0,2025/2026,2026-02-28,Bournemouth,Sunderland,1,1,1,0.5430071302798778,1,1
E0,2025/2026,2026-02-28,Burnley,Brentford,3,4,1,0.5940052648264394,1,1
E0,2025/2026,2026-02-28,Liverpool,West Ham,5,2,1,0.5789378530136264,1,1
E0,2025/2026,2026-02-28,Newcastle,Everton,2,3,1,0.4755740566922333,1,1
E0,2025/2026,2026-02-28,Leeds,Man City,0,1,0,0.5595978349913673,1,0
F1,2025/2026,2026-02-28,Rennes,Toulouse,1,0,0,0.5647369124751602,1,0
F1,2025/2026,2026-02-28,Monaco,Angers,2,0,0,0.4610192030185537,1,0
F1,2025/2026,2026-02-28,Le Havre,Paris SG,0,1,0,0.622632636751197,1,0
SP1,2025/2026,2026-02-28,Vallecano,Ath Bilbao,1,1,1,0.316011536066845,0,0
SP1,2025/2026,2026-02-28,Barcelona,Villarreal,4,1,1,0.6991821629944385,1,1
SP1,2025/2026,2026-02-28,Mallorca,Sociedad,0,1,0,0.3223236792548582,0,1
SP1,2025/2026,2026-02-28,Oviedo,Ath Madrid,0,1,0,0.48507510415203237,1,0
I1,2025/2026,2026-03-01,Cremonese,Milan,0,2,0,0.5675960853967331,1,0
I1,2025/2026,2026-03-01,Sassuolo,Atalanta,2,1,1,0.5792645995055595,1,1
I1,2025/2026,2026-03-01,Torino,Lazio,2,0,0,0.44584351995411864,1,0
I1,2025/2026,2026-03-01,Roma,Juventus,3,3,1,0.44479859195565263,1,1
D1,2025/2026,2026-03-01,Stuttgart,Wolfsburg,4,0,0,0.6366491765137754,1,0
D1,2025/2026,2026-03-01,Ein Frankfurt,Freiburg,2,0,0,0.6165750106038578,1,0
D1,2025/2026,2026-03-01,Hamburg,RB Leipzig,1,2,1,0.6055923392387034,1,1
E0,2025/2026,2026-03-01,Brighton,Nott'm Forest,2,1,1,0.6243477180434367,1,1
E0,2025/2026,2026-03-01,Fulham,Tottenham,2,1,1,0.6553946585289819,1,1
E0,2025/2026,2026-03-01,Man United,Crystal Palace,2,1,1,0.5195504276610796,1,1
E0,2025/2026,2026-03-01,Arsenal,Chelsea,2,1,1,0.4892024250121014,1,1
F1,2025/2026,2026-03-01,Paris FC,Nice,1,0,0,0.5524168935991178,1,0
F1,2025/2026,2026-03-01,Lille,Nantes,1,0,0,0.42543831977625224,1,0
F1,2025/2026,2026-03-01,Lorient,Auxerre,2,2,1,0.5959212879376105,1,1
F1,2025/2026,2026-03-01,Metz,Brest,0,1,0,0.5933734057314236,1,0
F1,2025/2026,2026-03-01,Marseille,Lyon,3,2,1,0.7226663760782279,1,1
SP1,2025/2026,2026-03-01,Elche,Espanol,2,2,1,0.4296495659592229,1,1
SP1,2025/2026,2026-03-01,Valencia,Osasuna,1,0,0,0.48760365490366925,1,0
SP1,2025/2026,2026-03-01,Betis,Sevilla,2,2,1,0.5426481125851151,1,1
SP1,2025/2026,2026-03-01,Girona,Celta,1,2,1,0.6434828126717498,1,1
I1,2025/2026,2026-03-02,Pisa,Bologna,0,1,0,0.5403162699284382,1,0
I1,2025/2026,2026-03-02,Udinese,Fiorentina,3,0,0,0.5226461215408515,1,0
SP1,2025/2026,2026-03-02,Real Madrid,Getafe,0,1,0,0.40899271666716613,0,1
E0,2025/2026,2026-03-03,Bournemouth,Brentford,0,0,0,0.5876948896799736,1,0
E0,2025/2026,2026-03-03,Everton,Burnley,2,0,0,0.4250799794534751,1,0
E0,2025/2026,2026-03-03,Leeds,Sunderland,0,1,0,0.6272572080101705,1,0
E0,2025/2026,2026-03-03,Wolves,Liverpool,2,1,1,0.6179621273665078,1,1
D1,2025/2026,2026-03-04,Hamburg,Leverkusen,0,1,0,0.5989974230500054,1,0
E0,2025/2026,2026-03-04,Aston Villa,Chelsea,1,4,1,0.5552473675147699,1,1
E0,2025/2026,2026-03-04,Brighton,Arsenal,0,1,0,0.5663312478911692,1,0
E0,2025/2026,2026-03-04,Fulham,West Ham,0,1,0,0.5679006673795154,1,0
E0,2025/2026,2026-03-04,Man City,Nott'm Forest,2,2,1,0.5319074943430122,1,1
E0,2025/2026,2026-03-04,Newcastle,Man United,2,1,1,0.5599245471428825,1,1
SP1,2025/2026,2026-03-04,Vallecano,Oviedo,3,0,0,0.4177250734778934,1,0
E0,2025/2026,2026-03-05,Tottenham,Crystal Palace,1,3,1,0.6442707894105821,1,1
I1,2025/2026,2026-03-06,Napoli,Torino,2,1,1,0.34553087968698815,0,0
D1,2025/2026,2026-03-06,Bayern Munich,M'gladbach,4,1,1,0.645567867433763,1,1
F1,2025/2026,2026-03-06,Paris SG,Monaco,1,3,1,0.6744148343942191,1,1
SP1,2025/2026,2026-03-06,Celta,Real Madrid,1,2,1,0.6225296231813046,1,1
I1,2025/2026,2026-03-07,Cagliari,Como,1,2,1,0.5420254535720346,1,1
I1,2025/2026,2026-03-07,Atalanta,Udinese,2,2,1,0.5034910434796871,1,1
I1,2025/2026,2026-03-07,Juventus,Pisa,4,0,0,0.4616391575379089,1,0
D1,2025/2026,2026-03-07,Freiburg,Leverkusen,3,3,1,0.6105803920132056,1,1
D1,2025/2026,2026-03-07,Heidenheim,Hoffenheim,2,4,1,0.6322604853889744,1,1
D1,2025/2026,2026-03-07,Mainz,Stuttgart,2,2,1,0.623705872378323,1,1
D1,2025/2026,2026-03-07,RB Leipzig,Augsburg,2,1,1,0.504696385636233,1,1
D1,2025/2026,2026-03-07,Wolfsburg,Hamburg,1,2,1,0.587720960109066,1,1
D1,2025/2026,2026-03-07,FC Koln,Dortmund,1,2,1,0.5642447370358333,1,1
F1,2025/2026,2026-03-07,Nantes,Angers,0,1,0,0.40840903225258346,0,1
F1,2025/2026,2026-03-07,Auxerre,Strasbourg,0,0,0,0.556042527226944,1,0
F1,2025/2026,2026-03-07,Toulouse,Marseille,0,1,0,0.6216460680687325,1,0
SP1,2025/2026,2026-03-07,Osasuna,Mallorca,2,2,1,0.3826664546288837,0,0
SP1,2025/2026,2026-03-07,Levante,Girona,1,1,1,0.6627150903394562,1,1
SP1,2025/2026,2026-03-07,Ath Madrid,Sociedad,3,2,1,0.394619424902545,0,0
SP1,2025/2026,2026-03-07,Ath Bilbao,Barcelona,0,1,0,0.5086240433698572,1,0
I1,2025/2026,2026-03-08,Lecce,Cremonese,2,1,1,0.4480305504426423,1,1
I1,2025/2026,2026-03-08,Bologna,Verona,1,2,1,0.4602661404803314,1,1
I1,2025/2026,2026-03-08,Fiorentina,Parma,0,0,0,0.5406082297606645,1,0
I1,2025/2026,2026-03-08,Genoa,Roma,2,1,1,0.4184145143874866,1,1
I1,2025/2026,2026-03-08,Milan,Inter,1,0,0,0.5929367141387416,1,0
D1,2025/2026,2026-03-08,St Pauli,Ein Frankfurt,0,0,0,0.4037972928562469,0,1
D1,2025/2026,2026-03-08,Union Berlin,Werder Bremen,1,4,1,0.5448615984614448,1,1
F1,2025/2026,2026-03-08,Lens,Metz,3,0,0,0.4458864021393061,1,0
F1,2025/2026,2026-03-08,Brest,Le Havre,2,0,0,0.6498201643272982,1,0
F1,2025/2026,2026-03-08,Lille,Lorient,1,1,1,0.5043597472524711,1,1
F1,2025/2026,2026-03-08,Nice,Rennes,0,4,0,0.5865160487772126,1,0
F1,2025/2026,2026-03-08,Lyon,Paris FC,1,1,1,0.6119410265981592,1,1
SP1,2025/2026,2026-03-08,Villarreal,Elche,2,1,1,0.5146919242782251,1,1
SP1,2025/2026,2026-03-08,Getafe,Betis,2,0,0,0.4560482916633195,1,0
SP1,2025/2026,2026-03-08,Sevilla,Vallecano,1,1,1,0.42658228662513004,1,1
SP1,2025/2026,2026-03-08,Valencia,Alaves,3,2,1,0.3811325799279013,0,0
I1,2025/2026,2026-03-09,Lazio,Sassuolo,2,1,1,0.5715112318669345,1,1
SP1,2025/2026,2026-03-09,Espanol,Oviedo,1,1,1,0.4611181268595704,1,1
I1,2025/2026,2026-03-13,Torino,Parma,4,1,1,0.43363360100608506,1,1
D1,2025/2026,2026-03-13,M'gladbach,St Pauli,2,0,0,0.43424501705191404,1,0
F1,2025/2026,2026-03-13,Marseille,Auxerre,1,0,0,0.6340992417836803,1,0
SP1,2025/2026,2026-03-13,Alaves,Villarreal,1,1,1,0.499319169215238,1,1
I1,2025/2026,2026-03-14,Inter,Atalanta,1,1,1,0.5930123279968719,1,1
I1,2025/2026,2026-03-14,Napoli,Lecce,2,1,1,0.3135132594551309,0,0
I1,2025/2026,2026-03-14,Udinese,Juventus,0,1,0,0.4541209955008104,1,0
D1,2025/2026,2026-03-14,Dortmund,Augsburg,2,0,0,0.5457686695987946,1,0
D1,2025/2026,2026-03-14,Ein Frankfurt,Heidenheim,1,0,0,0.5524654551633379,1,0
D1,2025/2026,2026-03-14,Hoffenheim,Wolfsburg,1,1,1,0.6651972295223433,1,1
D1,2025/2026,2026-03-14,Leverkusen,Bayern Munich,1,1,1,0.7014110421877215,1,1
D1,2025/2026,2026-03-14,Hamburg,FC Koln,1,1,1,0.5160858023778172,1,1
E0,2025/2026,2026-03-14,Burnley,Bournemouth,0,0,0,0.5333871545366253,1,0
E0,2025/2026,2026-03-14,Sunderland,Brighton,0,1,0,0.6382008891737655,1,0
E0,2025/2026,2026-03-14,Arsenal,Everton,2,0,0,0.3696855296664519,0,1
E0,2025/2026,2026-03-14,Chelsea,Newcastle,0,1,0,0.6018009167044615,1,0
E0,2025/2026,2026-03-14,West Ham,Man City,1,1,1,0.5373297685697126,1,1
F1,2025/2026,2026-03-14,Lorient,Lens,2,1,1,0.5189529439987441,1,1
F1,2025/2026,2026-03-14,Angers,Nice,0,2,0,0.4447206141201181,1,0
F1,2025/2026,2026-03-14,Monaco,Brest,2,0,0,0.642099126331788,1,0
SP1,2025/2026,2026-03-14,Girona,Ath Bilbao,3,0,0,0.43899165205280777,1,0
SP1,2025/2026,2026-03-14,Ath Madrid,Getafe,1,0,0,0.37230710069275674,0,1
SP1,2025/2026,2026-03-14,Oviedo,Valencia,1,0,0,0.478518248138801,1,0
SP1,2025/2026,2026-03-14,Real Madrid,Elche,4,1,1,0.4249830397852054,1,1
I1,2025/2026,2026-03-15,Verona,Genoa,0,2,0,0.41644326087771705,1,0
I1,2025/2026,2026-03-15,Pisa,Cagliari,3,1,1,0.5285521044184273,1,1
I1,2025/2026,2026-03-15,Sassuolo,Bologna,0,1,0,0.5915908773093127,1,0
I1,2025/2026,2026-03-15,Como,Roma,2,1,1,0.48719927197777757,1,1
I1,2025/2026,2026-03-15,Lazio,Milan,1,0,0,0.6067519446230107,1,0
D1,2025/2026,2026-03-15,Werder Bremen,Mainz,0,2,0,0.588113084033429,1,0
D1,2025/2026,2026-03-15,Freiburg,Union Berlin,0,1,0,0.5195175028094504,1,0
D1,2025/2026,2026-03-15,Stuttgart,RB Leipzig,1,0,0,0.6672690844383263,1,0
E0,2025/2026,2026-03-15,Crystal Palace,Leeds,0,0,0,0.5865191948800718,1,0
E0,2025/2026,2026-03-15,Man United,Aston Villa,3,1,1,0.5313519945923546,1,1
E0,2025/2026,2026-03-15,Nott'm Forest,Fulham,0,0,0,0.557816157931306,1,0
E0,2025/2026,2026-03-15,Liverpool,Tottenham,1,1,1,0.669578586355747,1,1
F1,2025/2026,2026-03-15,Strasbourg,Paris FC,0,0,0,0.539799017656938,1,0
F1,2025/2026,2026-03-15,Le Havre,Lyon,0,0,0,0.6647445273827648,1,0
F1,2025/2026,2026-03-15,Metz,Toulouse,3,4,1,0.5054647095354551,1,1
F1,2025/2026,2026-03-15,Rennes,Lille,1,2,1,0.5423784830663921,1,1
SP1,2025/2026,2026-03-15,Mallorca,Espanol,2,1,1,0.35576409045520135,0,0
SP1,2025/2026,2026-03-15,Barcelona,Sevilla,5,2,1,0.5444899994741185,1,1
SP1,2025/2026,2026-03-15,Betis,Celta,1,1,1,0.6282414050157586,1,1
SP1,2025/2026,2026-03-15,Sociedad,Osasuna,3,1,1,0.43209902757304186,1,1
I1,2025/2026,2026-03-16,Cremonese,Fiorentina,1,4,1,0.5449683938102304,1,1
E0,2025/2026,2026-03-16,Brentford,Wolves,2,2,1,0.6191155515905028,1,1
SP1,2025/2026,2026-03-16,Vallecano,Levante,1,1,1,0.5166173667287914,1,1
I1,2025/2026,2026-03-20,Cagliari,Napoli,0,1,0,0.44358687497779786,1,0
I1,2025/2026,2026-03-20,Genoa,Udinese,0,2,0,0.45065962185092767,1,0
D1,2025/2026,2026-03-20,RB Leipzig,Hoffenheim,5,0,0,0.6638479062087835,1,0
E0,2025/2026,2026-03-20,Bournemouth,Man United,2,2,1,0.5040765341498371,1,1
F1,2025/2026,2026-03-20,Lens,Angers,5,1,1,0.3800078488106604,0,0
SP1,2025/2026,2026-03-20,Villarreal,Sociedad,3,1,1,0.5135737300200637,1,1
I1,2025/2026,2026-03-21,Parma,Cremonese,0,2,0,0.5477515716014045,1,0
I1,2025/2026,2026-03-21,Milan,Torino,3,2,1,0.46612396723232685,1,1
I1,2025/2026,2026-03-21,Juventus,Sassuolo,1,1,1,0.4977694762520418,1,1
D1,2025/2026,2026-03-21,Bayern Munich,Union Berlin,4,0,0,0.5011389950793874,1,0
D1,2025/2026,2026-03-21,FC Koln,M'gladbach,3,3,1,0.5819174187524773,1,1
D1,2025/2026,2026-03-21,Heidenheim,Leverkusen,3,3,1,0.5437834754145314,1,1
D1,2025/2026,2026-03-21,Wolfsburg,Werder Bremen,0,1,0,0.6151349130474987,1,0
D1,2025/2026,2026-03-21,Dortmund,Hamburg,3,2,1,0.6386580339423481,1,1
E0,2025/2026,2026-03-21,Brighton,Liverpool,2,1,1,0.6827597731333896,1,1
E0,2025/2026,2026-03-21,Fulham,Burnley,3,1,1,0.5511800162413204,1,1
E0,2025/2026,2026-03-21,Everton,Chelsea,3,0,0,0.42325032233220555,1,0
E0,2025/2026,2026-03-21,Leeds,Brentford,0,0,0,0.6494096193889338,1,0
F1,2025/2026,2026-03-21,Toulouse,Lorient,1,0,0,0.5511681770751132,1,0
F1,2025/2026,2026-03-21,Auxerre,Brest,3,0,0,0.6197145770740262,1,0
F1,2025/2026,2026-03-21,Nice,Paris SG,0,4,0,0.6529620522241131,1,0
SP1,2025/2026,2026-03-21,Elche,Mallorca,2,1,1,0.35091652052288574,0,0
SP1,2025/2026,2026-03-21,Espanol,Getafe,1,2,1,0.3744841652280496,0,0
SP1,2025/2026,2026-03-21,Levante,Oviedo,4,2,1,0.5945673829836465,1,1
SP1,2025/2026,2026-03-21,Osasuna,Girona,1,0,0,0.5608516867104847,1,0
SP1,2025/2026,2026-03-21,Sevilla,Valencia,0,2,0,0.48973785059062597,1,0
I1,2025/2026,2026-03-22,Como,Pisa,5,0,0,0.5240641190206805,1,0
I1,2025/2026,2026-03-22,Atalanta,Verona,1,0,0,0.4493326894682564,1,0
I1,2025/2026,2026-03-22,Bologna,Lazio,0,2,0,0.5718824362572347,1,0
I1,2025/2026,2026-03-22,Roma,Lecce,1,0,0,0.33529011786953644,0,1
I1,2025/2026,2026-03-22,Fiorentina,Inter,1,1,1,0.5613372461476592,1,1
D1,2025/2026,2026-03-22,Mainz,Ein Frankfurt,2,1,1,0.5979664512930394,1,1
D1,2025/2026,2026-03-22,St Pauli,Freiburg,1,2,1,0.3854168599167108,0,0
D1,2025/2026,2026-03-22,Augsburg,Stuttgart,2,5,1,0.5523821433658727,1,1
E0,2025/2026,2026-03-22,Newcastle,Sunderland,1,2,1,0.5962085221053831,1,1
E0,2025/2026,2026-03-22,Aston Villa,West Ham,2,0,0,0.5583519333145027,1,0
E0,2025/2026,2026-03-22,Tottenham,Nott'm Forest,0,3,0,0.6459006420150978,1,0
F1,2025/2026,2026-03-22,Lyon,Monaco,1,2,1,0.6830404919056657,1,1
F1,2025/2026,2026-03-22,Marseille,Lille,1,2,1,0.5973135550250818,1,1
F1,2025/2026,2026-03-22,Paris FC,Le Havre,3,2,1,0.6008580694872068,1,1
F1,2025/2026,2026-03-22,Rennes,Metz,0,0,0,0.546145432485967,1,0
F1,2025/2026,2026-03-22,Nantes,Strasbourg,2,3,1,0.4916938692649097,1,1
SP1,2025/2026,2026-03-22,Barcelona,Vallecano,1,0,0,0.474950948859784,1,0
SP1,2025/2026,2026-03-22,Celta,Alaves,3,4,1,0.4639998438978117,1,1
SP1,2025/2026,2026-03-22,Ath Bilbao,Betis,2,1,1,0.4252924833663738,1,1
SP1,2025/2026,2026-03-22,Real Madrid,Ath Madrid,3,2,1,0.5586422703441204,1,1
F1,2025/2026,2026-04-03,Paris SG,Toulouse,3,1,1,0.5695624235543406,1,1
SP1,2025/2026,2026-04-03,Vallecano,Elche,1,0,0,0.3785228406858644,0,1
I1,2025/2026,2026-04-04,Sassuolo,Cagliari,2,1,1,0.6041791367277879,1,1
I1,2025/2026,2026-04-04,Verona,Fiorentina,0,1,0,0.4745671904599049,1,0
I1,2025/2026,2026-04-04,Lazio,Parma,1,1,1,0.5403303485577841,1,1
D1,2025/2026,2026-04-04,Freiburg,Bayern Munich,2,3,1,0.6227126073943696,1,1
D1,2025/2026,2026-04-04,Hamburg,Augsburg,1,1,1,0.5024777253273232,1,1
D1,2025/2026,2026-04-04,Hoffenheim,Mainz,1,2,1,0.6327843006631741,1,1
D1,2025/2026,2026-04-04,Leverkusen,Wolfsburg,6,3,1,0.5879997722039917,1,1
D1,2025/2026,2026-04-04,M'gladbach,Heidenheim,2,2,1,0.6062821655316881,1,1
D1,2025/2026,2026-04-04,Werder Bremen,RB Leipzig,1,2,1,0.6342059937400192,1,1
D1,2025/2026,2026-04-04,Stuttgart,Dortmund,0,2,0,0.7304950952472532,1,0
F1,2025/2026,2026-04-04,Strasbourg,Nice,3,1,1,0.5579445246876799,1,1
F1,2025/2026,2026-04-04,Brest,Rennes,3,4,1,0.6548860279237416,1,1
F1,2025/2026,2026-04-04,Lille,Lens,3,0,0,0.43353516602383707,1,0
SP1,2025/2026,2026-04-04,Sociedad,Levante,2,0,0,0.5224354092407293,1,0
SP1,2025/2026,2026-04-04,Mallorca,Real Madrid,2,1,1,0.41605386211585726,1,1
SP1,2025/2026,2026-04-04,Betis,Espanol,0,0,0,0.5090670531509094,1,0
SP1,2025/2026,2026-04-04,Ath Madrid,Barcelona,1,2,1,0.6316109452878708,1,1
I1,2025/2026,2026-04-05,Cremonese,Bologna,1,2,1,0.5472508000054942,1,1
I1,2025/2026,2026-04-05,Pisa,Torino,0,1,0,0.4227087516695854,1,0
I1,2025/2026,2026-04-05,Inter,Roma,5,2,1,0.4922617695143626,1,1
D1,2025/2026,2026-04-05,Union Berlin,St Pauli,1,1,1,0.3241643180899235,0,0
D1,2025/2026,2026-04-05,Ein Frankfurt,FC Koln,2,2,1,0.5156160798506029,1,1
F1,2025/2026,2026-04-05,Angers,Lyon,0,0,0,0.5204655477354432,1,0
F1,2025/2026,2026-04-05,Le Havre,Auxerre,1,1,1,0.6093924482608866,1,1
F1,2025/2026,2026-04-05,Lorient,Paris FC,1,1,1,0.5953581457535821,1,1
F1,2025/2026,2026-04-05,Metz,Nantes,0,0,0,0.48260125354885414,1,0
F1,2025/2026,2026-04-05,Monaco,Marseille,2,1,1,0.6952314010752104,1,1
SP1,2025/2026,2026-04-05,Getafe,Ath Bilbao,2,0,0,0.3012569602057528,0,1
SP1,2025/2026,2026-04-05,Valencia,Celta,2,3,1,0.5649157666747631,1,1
SP1,2025/2026,2026-04-05,Oviedo,Sevilla,1,0,0,0.49543302746091333,1,0
SP1,2025/2026,2026-04-05,Alaves,Osasuna,2,2,1,0.399747441100421,0,0
I1,2025/2026,2026-04-06,Udinese,Como,0,0,0,0.514406034540263,1,0
I1,2025/2026,2026-04-06,Lecce,Atalanta,0,3,0,0.42065035530480804,1,0
I1,2025/2026,2026-04-06,Juventus,Genoa,2,0,0,0.41807204367507833,1,0
I1,2025/2026,2026-04-06,Napoli,Milan,1,0,0,0.5104764928606701,1,0
SP1,2025/2026,2026-04-06,Girona,Villarreal,1,0,0,0.6709765061353753,1,0
I1,2025/2026,2026-04-10,Roma,Pisa,3,0,0,0.44984979658073004,1,0
D1,2025/2026,2026-04-10,Augsburg,Hoffenheim,2,2,1,0.5808728776706036,1,1
E0,2025/2026,2026-04-10,West Ham,Wolves,4,0,0,0.5926619668541425,1,0
F1,2025/2026,2026-04-10,Paris FC,Monaco,4,1,1,0.5955677405766309,1,1
F1,2025/2026,2026-04-10,Marseille,Metz,3,1,1,0.5722367026089878,1,1
SP1,2025/2026,2026-04-10,Real Madrid,Girona,1,1,1,0.5523150441924123,1,1
I1,2025/2026,2026-04-11,Cagliari,Cremonese,1,0,0,0.5544264979433828,1,0
I1,2025/2026,2026-04-11,Torino,Verona,2,1,1,0.3704387574991485,0,0
I1,2025/2026,2026-04-11,Milan,Udinese,0,3,0,0.5321870777506651,1,0
I1,2025/2026,2026-04-11,Atalanta,Juventus,0,1,0,0.5375238891905763,1,0
D1,2025/2026,2026-04-11,Dortmund,Leverkusen,0,1,0,0.7065657954866633,1,0
D1,2025/2026,2026-04-11,Heidenheim,Union Berlin,3,1,1,0.48805402765739014,1,1
D1,2025/2026,2026-04-11,RB Leipzig,M'gladbach,1,0,0,0.6616304785415902,1,0
D1,2025/2026,2026-04-11,Wolfsburg,Ein Frankfurt,1,2,1,0.620155646195945,1,1
D1,2025/2026,2026-04-11,St Pauli,Bayern Munich,0,5,0,0.40438017680539423,0,1
E0,2025/2026,2026-04-11,Arsenal,Bournemouth,1,2,1,0.4694851725789347,1,1
E0,2025/2026,2026-04-11,Brentford,Everton,2,2,1,0.4769901235374628,1,1
E0,2025/2026,2026-04-11,Burnley,Brighton,0,2,0,0.6207050412054739,1,0
E0,2025/2026,2026-04-11,Liverpool,Fulham,2,0,0,0.5978975177775948,1,0
F1,2025/2026,2026-04-11,Auxerre,Nantes,0,0,0,0.49623478179441605,1,0
F1,2025/2026,2026-04-11,Rennes,Angers,2,1,1,0.47519529118252174,1,1
SP1,2025/2026,2026-04-11,Sociedad,Alaves,3,3,1,0.3327103373599668,0,0
SP1,2025/2026,2026-04-11,Elche,Valencia,1,0,0,0.4461314052481398,1,0
SP1,2025/2026,2026-04-11,Barcelona,Espanol,4,1,1,0.5193595083882893,1,1
SP1,2025/2026,2026-04-11,Sevilla,Ath Madrid,2,1,1,0.4901276090504592,1,1
I1,2025/2026,2026-04-12,Genoa,Sassuolo,2,1,1,0.5243616740733513,1,1
I1,2025/2026,2026-04-12,Parma,Napoli,1,1,1,0.44680872756211376,1,1
I1,2025/2026,2026-04-12,Bologna,Lecce,2,0,0,0.4089485495167188,0,1
I1,2025/2026,2026-04-12,Como,Inter,3,4,1,0.529865157760414,1,1
D1,2025/2026,2026-04-12,FC Koln,Werder Bremen,3,1,1,0.5425900947700556,1,1
D1,2025/2026,2026-04-12,Stuttgart,Hamburg,4,0,0,0.6320456401195605,1,0
D1,2025/2026,2026-04-12,Mainz,Freiburg,0,1,0,0.560970178440326,1,0
E0,2025/2026,2026-04-12,Crystal Palace,Newcastle,2,1,1,0.6035239819810302,1,1
E0,2025/2026,2026-04-12,Nott'm Forest,Aston Villa,1,1,1,0.5605764677848404,1,1
E0,2025/2026,2026-04-12,Sunderland,Tottenham,1,0,0,0.6601660392378798,1,0
E0,2025/2026,2026-04-12,Chelsea,Man City,0,3,0,0.5496516921986497,1,0
F1,2025/2026,2026-04-12,Nice,Le Havre,1,1,1,0.5563526789884823,1,1
F1,2025/2026,2026-04-12,Toulouse,Lille,0,4,0,0.4780114095337367,1,0
F1,2025/2026,2026-04-12,Lyon,Lorient,2,0,0,0.6279676761754169,1,0
SP1,2025/2026,2026-04-12,Osasuna,Betis,1,1,1,0.557358970094115,1,1
SP1,2025/2026,2026-04-12,Mallorca,Vallecano,3,0,0,0.3172104178778032,0,1
SP1,2025/2026,2026-04-12,Celta,Oviedo,0,3,0,0.5672557400676748,1,0
SP1,2025/2026,2026-04-12,Ath Bilbao,Villarreal,1,2,1,0.4869385596062418,1,1
I1,2025/2026,2026-04-13,Fiorentina,Lazio,1,0,0,0.5747135322637417,1,0
E0,2025/2026,2026-04-13,Man United,Leeds,1,2,1,0.5756308904226243,1,1
SP1,2025/2026,2026-04-13,Levante,Getafe,1,0,0,0.5000839154745544,1,0
I1,2025/2026,2026-04-17,Sassuolo,Como,2,1,1,0.5890594604364348,1,1
I1,2025/2026,2026-04-17,Inter,Cagliari,3,0,0,0.47690529893944256,1,0
D1,2025/2026,2026-04-17,St Pauli,FC Koln,1,1,1,0.32555693284591647,0,0
F1,2025/2026,2026-04-17,Lens,Toulouse,3,2,1,0.45962657743902696,1,1
I1,2025/2026,2026-04-18,Udinese,Parma,0,1,0,0.517368744685022,1,0
I1,2025/2026,2026-04-18,Napoli,Lazio,0,2,0,0.47123063180082353,1,0
I1,2025/2026,2026-04-18,Roma,Atalanta,1,1,1,0.5385744369106691,1,1
D1,2025/2026,2026-04-18,Hoffenheim,Dortmund,2,1,1,0.7186906320867038,1,1
D1,2025/2026,2026-04-18,Leverkusen,Augsburg,1,2,1,0.489051140877501,1,1
D1,2025/2026,2026-04-18,Union Berlin,Wolfsburg,1,2,1,0.5195336023260796,1,1
D1,2025/2026,2026-04-18,Werder Bremen,Hamburg,3,1,1,0.6126731497365032,1,1
D1,2025/2026,2026-04-18,Ein Frankfurt,RB Leipzig,1,3,1,0.6415504865488341,1,1
E0,2025/2026,2026-04-18,Brentford,Fulham,0,0,0,0.6081783721937027,1,0
E0,2025/2026,2026-04-18,Leeds,Wolves,3,0,0,0.6447435076162806,1,0
E0,2025/2026,2026-04-18,Newcastle,Bournemouth,1,2,1,0.5856172295052581,1,1
E0,2025/2026,2026-04-18,Tottenham,Brighton,2,2,1,0.7198069903312531,1,1
E0,2025/2026,2026-04-18,Chelsea,Man United,0,1,0,0.5021214508457083,1,0
F1,2025/2026,2026-04-18,Lorient,Marseille,2,0,0,0.6632218491035261,1,0
F1,2025/2026,2026-04-18,Angers,Le Havre,1,1,1,0.515195398288071,1,1
F1,2025/2026,2026-04-18,Lille,Nice,0,0,0,0.5112223746643256,1,0
I1,2025/2026,2026-04-19,Cremonese,Torino,0,0,0,0.44890762705840875,1,0
I1,2025/2026,2026-04-19,Verona,Milan,0,1,0,0.49818537412322733,1,0
I1,2025/2026,2026-04-19,Pisa,Genoa,1,2,1,0.46599603447625576,1,1
I1,2025/2026,2026-04-19,Juventus,Bologna,2,0,0,0.507827063596814,1,0
D1,2025/2026,2026-04-19,Freiburg,Heidenheim,2,1,1,0.5491204955480702,1,1
D1,2025/2026,2026-04-19,Bayern Munich,Stuttgart,4,2,1,0.6875390175293349,1,1
D1,2025/2026,2026-04-19,M'gladbach,Mainz,1,1,1,0.6242534890827234,1,1
E0,2025/2026,2026-04-19,Aston Villa,Sunderland,4,3,1,0.5629076146063338,1,1
E0,2025/2026,2026-04-19,Everton,Liverpool,1,2,1,0.4867518476222058,1,1
E0,2025/2026,2026-04-19,Nott'm Forest,Burnley,4,1,1,0.5341437496788913,1,1
E0,2025/2026,2026-04-19,Man City,Arsenal,2,1,1,0.5171847898805968,1,1
F1,2025/2026,2026-04-19,Monaco,Auxerre,2,2,1,0.5883286215631198,1,1
F1,2025/2026,2026-04-19,Metz,Paris FC,1,3,1,0.5377854131415852,1,1
